0.37833 62168 7.82036
0.37832 62169 8.02332
0.37831 62170 8.02332
0.3783 62171 8.32945
0.37829 62172 8.32945
0.37828 62173 8.32945
0.37827 62174 8.32945
0.37826 62175 8.32945
0.37825 62176 8.32945
0.37824 62177 8.32945
0.37823 62178 8.52143
0.37822 62179 8.52143
0.37821 62180 8.52143
0.3782 62181 8.19102
0.37819 62182 8.19102
0.37818 62183 8.19102
0.37817 62184 8.19102
0.37816 62185 8.07402
0.37815 62186 8.10851
0.37814 62187 8.10851
0.37813 62188 8.10851
0.37812 62189 8.2659
0.37811 62190 7.39164
0.3781 62191 7.42858
0.37809 62192 7.42858
0.37808 62193 7.10791
0.37807 62194 7.10791
0.37806 62195 8.40998
0.37805 62196 8.40998
0.37804 62197 8.46498
0.37803 62198 8.48642
0.37802 62199 8.63705
0.37801 62200 8.63705
0.378 62201 8.81297
0.37799 62202 8.81297
0.37798 62203 8.76455
0.37797 62204 8.76455
0.37796 62205 8.76455
0.37795 62206 8.19435
0.37794 62207 8.19435
0.37793 62208 8.19435
0.37792 62209 8.35218
0.37791 62210 8.06262
0.3779 62211 8.06262
0.37789 62212 8.06262
0.37788 62213 7.99411
0.37787 62214 8.0675
0.37786 62215 8.14742
0.37785 62216 8.14742
0.37784 62217 8.14742
0.37783 62218 8.14742
0.37782 62219 8.223
0.37781 62220 7.69486
0.3778 62221 7.69486
0.37779 62222 7.04317
0.37778 62223 6.87784
0.37777 62224 7.09043
0.37776 62225 7.12079
0.37775 62226 7.14348
0.37774 62227 7.15387
0.37773 62228 7.15387
0.37772 62229 7.03001
0.37771 62230 7.03001
0.3777 62231 7.05397
0.37769 62232 7.06761
0.37768 62233 7.06761
0.37767 62234 6.86807
0.37766 62235 6.86807
0.37765 62236 6.86807
0.37764 62237 6.86807
0.37763 62238 6.86807
0.37762 62239 6.86807
0.37761 62240 6.86807
0.3776 62241 7.11234
0.37759 62242 7.11234
0.37758 62243 7.13544
0.37757 62244 7.13544
0.37756 62245 7.30535
0.37755 62246 7.30535
0.37754 62247 7.30535
0.37753 62248 7.09885
0.37752 62249 7.09885
0.37751 62250 7.09885
0.3775 62251 7.09885
0.37749 62252 7.46156
0.37748 62253 7.46156
0.37747 62254 7.45111
0.37746 62255 7.45111
0.37745 62256 7.45111
0.37744 62257 7.59378
0.37743 62258 7.59378
0.37742 62259 7.59378
0.37741 62260 7.59378
0.3774 62261 7.07089
0.37739 62262 7.07089
0.37738 62263 7.07089
0.37737 62264 7.07089
0.37736 62265 7.13369
0.37735 62266 7.13369
0.37734 62267 6.41174
0.37733 62268 6.41174
0.37732 62269 6.41174
0.37731 62270 6.41174
0.3773 62271 6.32603
0.37729 62272 6.32603
0.37728 62273 6.32603
0.37727 62274 6.40094
0.37726 62275 6.40094
0.37725 62276 6.40094
0.37724 62277 6.40094
0.37723 62278 6.40094
0.37722 62279 6.40094
0.37721 62280 6.40094
0.3772 62281 6.40094
0.37719 62282 6.40094
0.37718 62283 6.40094
0.37717 62284 6.03067
0.37716 62285 6.03067
0.37715 62286 6.03067
0.37714 62287 6.33335
0.37713 62288 6.33335
0.37712 62289 6.33335
0.37711 62290 6.33335
0.3771 62291 6.71716
0.37709 62292 6.71716
0.37708 62293 6.71716
0.37707 62294 6.71716
0.37706 62295 6.71716
0.37705 62296 6.71716
0.37704 62297 6.71716
0.37703 62298 6.09202
0.37702 62299 6.09202
0.37701 62300 6.09202
0.377 62301 5.88917
0.37699 62302 5.72211
0.37698 62303 6.12506
0.37697 62304 6.12506
0.37696 62305 6.12506
0.37695 62306 6.12506
0.37694 62307 6.08676
0.37693 62308 6.33366
0.37692 62309 6.33366
0.37691 62310 6.33366
0.3769 62311 6.33366
0.37689 62312 6.16185
0.37688 62313 6.16185
0.37687 62314 6.2615
0.37686 62315 6.2615
0.37685 62316 6.2615
0.37684 62317 6.2615
0.37683 62318 6.2615
0.37682 62319 6.30304
0.37681 62320 6.58408
0.3768 62321 6.58408
0.37679 62322 6.43195
0.37678 62323 6.57455
0.37677 62324 6.43297
0.37676 62325 6.52923
0.37675 62326 6.52923
0.37674 62327 6.83811
0.37673 62328 6.83811
0.37672 62329 6.83811
0.37671 62330 6.83811
0.3767 62331 6.83811
0.37669 62332 7.12042
0.37668 62333 7.10569
0.37667 62334 7.10569
0.37666 62335 7.10569
0.37665 62336 7.10569
0.37664 62337 7.00942
0.37663 62338 7.00942
0.37662 62339 7.09169
0.37661 62340 7.09169
0.3766 62341 7.09169
0.37659 62342 7.09169
0.37658 62343 7.06057
0.37657 62344 7.31813
0.37656 62345 7.31813
0.37655 62346 7.41081
0.37654 62347 7.41081
0.37653 62348 7.41081
0.37652 62349 7.31317
0.37651 62350 7.40457
0.3765 62351 7.40457
0.37649 62352 7.40457
0.37648 62353 7.40786
0.37647 62354 7.15622
0.37646 62355 7.15622
0.37645 62356 7.52015
0.37644 62357 7.55291
0.37643 62358 7.55291
0.37642 62359 7.55291
0.37641 62360 7.55291
0.3764 62361 7.55291
0.37639 62362 7.3045
0.37638 62363 7.3045
0.37637 62364 7.27174
0.37636 62365 7.27174
0.37635 62366 7.27174
0.37634 62367 7.27174
0.37633 62368 7.27174
0.37632 62369 7.27174
0.37631 62370 7.35396
0.3763 62371 7.57893
0.37629 62372 7.57893
0.37628 62373 7.44927
0.37627 62374 7.44927
0.37626 62375 7.09264
0.37625 62376 7.58116
0.37624 62377 7.58116
0.37623 62378 7.58116
0.37622 62379 7.58116
0.37621 62380 7.12127
0.3762 62381 7.12127
0.37619 62382 7.46234
0.37618 62383 7.46234
0.37617 62384 7.46234
0.37616 62385 7.46234
0.37615 62386 7.46234
0.37614 62387 7.53877
0.37613 62388 7.53877
0.37612 62389 7.31798
0.37611 62390 7.209
0.3761 62391 7.209
0.37609 62392 7.209
0.37608 62393 7.05549
0.37607 62394 7.05549
0.37606 62395 7.05549
0.37605 62396 7.11432
0.37604 62397 7.11432
0.37603 62398 7.11432
0.37602 62399 7.11432
0.37601 62400 7.11432
0.376 62401 7.59479
0.37599 62402 7.59479
0.37598 62403 7.59479
0.37597 62404 7.59479
0.37596 62405 7.59479
0.37595 62406 7.46585
0.37594 62407 7.46585
0.37593 62408 7.71615
0.37592 62409 7.71615
0.37591 62410 7.71615
0.3759 62411 7.62955
0.37589 62412 7.62955
0.37588 62413 7.68729
0.37587 62414 7.68729
0.37586 62415 7.68729
0.37585 62416 7.41781
0.37584 62417 7.43109
0.37583 62418 7.11512
0.37582 62419 7.84223
0.37581 62420 7.84223
0.3758 62421 7.84223
0.37579 62422 7.76502
0.37578 62423 7.76502
0.37577 62424 7.76502
0.37576 62425 8.51584
0.37575 62426 9.42753
0.37574 62427 9.35302
0.37573 62428 9.35302
0.37572 62429 9.29201
0.37571 62430 9.27096
0.3757 62431 8.79547
0.37569 62432 8.53318
0.37568 62433 8.73893
0.37567 62434 8.32544
0.37566 62435 8.32544
0.37565 62436 8.32544
0.37564 62437 8.32544
0.37563 62438 8.39025
0.37562 62439 8.39025
0.37561 62440 8.39025
0.3756 62441 8.39025
0.37559 62442 8.22285
0.37558 62443 8.06381
0.37557 62444 8.06381
0.37556 62445 8.26629
0.37555 62446 8.09822
0.37554 62447 7.11265
0.37553 62448 6.57466
0.37552 62449 6.50041
0.37551 62450 6.83219
0.3755 62451 6.85167
0.37549 62452 6.89512
0.37548 62453 6.89512
0.37547 62454 6.89512
0.37546 62455 6.89264
0.37545 62456 6.89264
0.37544 62457 6.89264
0.37543 62458 7.09363
0.37542 62459 7.22359
0.37541 62460 7.1683
0.3754 62461 6.75543
0.37539 62462 6.75543
0.37538 62463 6.75543
0.37537 62464 6.75543
0.37536 62465 6.75543
0.37535 62466 6.75543
0.37534 62467 6.75543
0.37533 62468 7.07958
0.37532 62469 7.07787
0.37531 62470 6.85299
0.3753 62471 6.85299
0.37529 62472 6.85299
0.37528 62473 6.60079
0.37527 62474 6.9702
0.37526 62475 6.9702
0.37525 62476 6.9702
0.37524 62477 7.09078
0.37523 62478 7.09078
0.37522 62479 7.26138
0.37521 62480 7.11326
0.3752 62481 6.89746
0.37519 62482 6.78527
0.37518 62483 6.78527
0.37517 62484 6.78527
0.37516 62485 6.78527
0.37515 62486 6.78527
0.37514 62487 6.78527
0.37513 62488 6.46199
0.37512 62489 6.46199
0.37511 62490 6.46199
0.3751 62491 6.46199
0.37509 62492 6.46199
0.37508 62493 6.46199
0.37507 62494 6.46199
0.37506 62495 6.46199
0.37505 62496 6.46199
0.37504 62497 6.46199
0.37503 62498 6.46199
0.37502 62499 6.46199
0.37501 62500 6.46199
0.375 62501 6.29651
0.37499 62502 6.29651
0.37498 62503 6.83133
0.37497 62504 7.17332
0.37496 62505 6.71914
0.37495 62506 6.81793
0.37494 62507 6.81793
0.37493 62508 6.60838
0.37492 62509 6.13422
0.37491 62510 6.13422
0.3749 62511 6.13422
0.37489 62512 6.13422
0.37488 62513 6.14464
0.37487 62514 6.55803
0.37486 62515 6.50117
0.37485 62516 7.03308
0.37484 62517 7.01216
0.37483 62518 7.5376
0.37482 62519 7.91742
0.37481 62520 8.14098
0.3748 62521 8.14098
0.37479 62522 7.78542
0.37478 62523 7.62557
0.37477 62524 7.62557
0.37476 62525 7.93747
0.37475 62526 7.93747
0.37474 62527 7.93747
0.37473 62528 7.93747
0.37472 62529 8.21359
0.37471 62530 8.25852
0.3747 62531 8.25944
0.37469 62532 8.25944
0.37468 62533 8.25944
0.37467 62534 8.25944
0.37466 62535 8.25944
0.37465 62536 8.25944
0.37464 62537 8.25944
0.37463 62538 8.30048
0.37462 62539 8.30048
0.37461 62540 8.30048
0.3746 62541 8.30048
0.37459 62542 7.81631
0.37458 62543 7.95727
0.37457 62544 7.95727
0.37456 62545 7.95727
0.37455 62546 7.95727
0.37454 62547 7.95727
0.37453 62548 7.95727
0.37452 62549 7.52499
0.37451 62550 7.52499
0.3745 62551 7.52499
0.37449 62552 7.50171
0.37448 62553 7.50171
0.37447 62554 7.50171
0.37446 62555 7.50171
0.37445 62556 7.50171
0.37444 62557 7.50171
0.37443 62558 7.50171
0.37442 62559 7.20007
0.37441 62560 7.20007
0.3744 62561 7.20007
0.37439 62562 7.20007
0.37438 62563 7.13637
0.37437 62564 7.13637
0.37436 62565 7.13637
0.37435 62566 7.13637
0.37434 62567 7.13637
0.37433 62568 7.28331
0.37432 62569 7.30673
0.37431 62570 7.30673
0.3743 62571 7.30673
0.37429 62572 7.80046
0.37428 62573 7.63904
0.37427 62574 7.63904
0.37426 62575 7.63904
0.37425 62576 7.63904
0.37424 62577 8.05345
0.37423 62578 8.05345
0.37422 62579 8.05345
0.37421 62580 7.83415
0.3742 62581 7.83415
0.37419 62582 8.07933
0.37418 62583 8.43516
0.37417 62584 8.43516
0.37416 62585 8.03263
0.37415 62586 7.58473
0.37414 62587 7.58473
0.37413 62588 7.56966
0.37412 62589 7.62705
0.37411 62590 7.63761
0.3741 62591 7.63761
0.37409 62592 7.95133
0.37408 62593 7.95838
0.37407 62594 7.95838
0.37406 62595 7.95838
0.37405 62596 7.95838
0.37404 62597 7.95838
0.37403 62598 7.95838
0.37402 62599 7.95838
0.37401 62600 6.6897
0.374 62601 6.47219
0.37399 62602 7.1882
0.37398 62603 7.1882
0.37397 62604 7.1882
0.37396 62605 7.57506
0.37395 62606 7.14428
0.37394 62607 7.47873
0.37393 62608 7.47873
0.37392 62609 6.88934
0.37391 62610 6.88934
0.3739 62611 6.88934
0.37389 62612 6.36189
0.37388 62613 6.36189
0.37387 62614 6.36189
0.37386 62615 6.36189
0.37385 62616 6.36189
0.37384 62617 6.36189
0.37383 62618 5.56229
0.37382 62619 5.56229
0.37381 62620 5.56229
0.3738 62621 5.37848
0.37379 62622 5.37848
0.37378 62623 5.41044
0.37377 62624 5.41044
0.37376 62625 5.41044
0.37375 62626 5.41044
0.37374 62627 5.39922
0.37373 62628 5.89079
0.37372 62629 5.89079
0.37371 62630 5.89079
0.3737 62631 5.89079
0.37369 62632 5.89079
0.37368 62633 5.89079
0.37367 62634 5.93684
0.37366 62635 6.45802
0.37365 62636 6.49324
0.37364 62637 6.27588
0.37363 62638 6.27588
0.37362 62639 6.27588
0.37361 62640 6.06848
0.3736 62641 6.1056
0.37359 62642 6.15094
0.37358 62643 6.15094
0.37357 62644 6.15094
0.37356 62645 5.7297
0.37355 62646 5.7297
0.37354 62647 5.82637
0.37353 62648 5.82637
0.37352 62649 5.58384
0.37351 62650 5.58384
0.3735 62651 5.58384
0.37349 62652 5.58384
0.37348 62653 5.28342
0.37347 62654 5.28342
0.37346 62655 5.28342
0.37345 62656 5.28342
0.37344 62657 5.28342
0.37343 62658 5.34015
0.37342 62659 5.35943
0.37341 62660 5.35943
0.3734 62661 5.69824
0.37339 62662 5.86637
0.37338 62663 5.86637
0.37337 62664 5.86637
0.37336 62665 5.86637
0.37335 62666 5.86637
0.37334 62667 5.86637
0.37333 62668 5.86637
0.37332 62669 5.86637
0.37331 62670 5.86637
0.3733 62671 5.86637
0.37329 62672 5.58255
0.37328 62673 5.58255
0.37327 62674 5.58255
0.37326 62675 5.65937
0.37325 62676 5.65937
0.37324 62677 5.5129
0.37323 62678 5.5129
0.37322 62679 5.5129
0.37321 62680 5.5129
0.3732 62681 5.5129
0.37319 62682 5.5129
0.37318 62683 5.5129
0.37317 62684 5.56338
0.37316 62685 5.56338
0.37315 62686 5.62641
0.37314 62687 5.62641
0.37313 62688 5.62641
0.37312 62689 5.62641
0.37311 62690 5.62641
0.3731 62691 6.3253
0.37309 62692 6.18146
0.37308 62693 6.18146
0.37307 62694 6.15572
0.37306 62695 6.06512
0.37305 62696 6.06512
0.37304 62697 6.06512
0.37303 62698 6.06512
0.37302 62699 6.06512
0.37301 62700 6.06512
0.373 62701 6.06512
0.37299 62702 6.06512
0.37298 62703 6.50307
0.37297 62704 6.30752
0.37296 62705 6.30752
0.37295 62706 6.5013
0.37294 62707 6.16607
0.37293 62708 6.16607
0.37292 62709 6.16607
0.37291 62710 5.83195
0.3729 62711 5.83195
0.37289 62712 5.83195
0.37288 62713 5.83195
0.37287 62714 5.83195
0.37286 62715 5.80918
0.37285 62716 5.80918
0.37284 62717 5.80918
0.37283 62718 5.80918
0.37282 62719 5.80918
0.37281 62720 5.80918
0.3728 62721 5.80918
0.37279 62722 5.80918
0.37278 62723 5.80918
0.37277 62724 5.42909
0.37276 62725 6.024
0.37275 62726 6.024
0.37274 62727 6.35069
0.37273 62728 6.61229
0.37272 62729 6.61229
0.37271 62730 5.81973
0.3727 62731 5.81973
0.37269 62732 5.81973
0.37268 62733 5.34394
0.37267 62734 5.34394
0.37266 62735 5.34394
0.37265 62736 5.34394
0.37264 62737 5.34394
0.37263 62738 5.34394
0.37262 62739 5.34394
0.37261 62740 5.80908
0.3726 62741 5.80908
0.37259 62742 5.80908
0.37258 62743 5.80908
0.37257 62744 5.80908
0.37256 62745 5.80908
0.37255 62746 5.80908
0.37254 62747 6.31352
0.37253 62748 6.33922
0.37252 62749 6.33922
0.37251 62750 6.61054
0.3725 62751 6.40747
0.37249 62752 7.04139
0.37248 62753 7.04139
0.37247 62754 7.04139
0.37246 62755 6.80009
0.37245 62756 6.80009
0.37244 62757 6.55457
0.37243 62758 6.55457
0.37242 62759 6.90845
0.37241 62760 7.529
0.3724 62761 7.529
0.37239 62762 7.54868
0.37238 62763 7.54868
0.37237 62764 7.54868
0.37236 62765 7.54868
0.37235 62766 7.54868
0.37234 62767 7.54868
0.37233 62768 7.54868
0.37232 62769 7.54868
0.37231 62770 7.54868
0.3723 62771 7.54868
0.37229 62772 7.54868
0.37228 62773 7.54868
0.37227 62774 7.54868
0.37226 62775 7.54868
0.37225 62776 7.54868
0.37224 62777 7.54868
0.37223 62778 7.54868
0.37222 62779 7.54868
0.37221 62780 7.54868
0.3722 62781 8.35884
0.37219 62782 8.35884
0.37218 62783 8.12395
0.37217 62784 8.12395
0.37216 62785 7.98839
0.37215 62786 7.98839
0.37214 62787 7.32005
0.37213 62788 7.32005
0.37212 62789 7.32005
0.37211 62790 7.32005
0.3721 62791 6.46243
0.37209 62792 6.46243
0.37208 62793 6.46243
0.37207 62794 6.46243
0.37206 62795 6.46243
0.37205 62796 6.46243
0.37204 62797 6.46243
0.37203 62798 6.46243
0.37202 62799 6.46243
0.37201 62800 6.46243
0.372 62801 6.46243
0.37199 62802 6.46243
0.37198 62803 6.46243
0.37197 62804 6.46243
0.37196 62805 6.46243
0.37195 62806 6.46243
0.37194 62807 6.46243
0.37193 62808 6.46243
0.37192 62809 6.46243
0.37191 62810 6.46243
0.3719 62811 6.46243
0.37189 62812 5.78503
0.37188 62813 5.54491
0.37187 62814 5.64347
0.37186 62815 5.64347
0.37185 62816 5.64347
0.37184 62817 5.64347
0.37183 62818 5.6469
0.37182 62819 5.6469
0.37181 62820 5.6469
0.3718 62821 5.6469
0.37179 62822 5.37334
0.37178 62823 5.37334
0.37177 62824 5.36371
0.37176 62825 5.17276
0.37175 62826 5.17276
0.37174 62827 5.17276
0.37173 62828 5.17276
0.37172 62829 5.22677
0.37171 62830 5.22677
0.3717 62831 5.22677
0.37169 62832 5.22677
0.37168 62833 5.22677
0.37167 62834 5.02398
0.37166 62835 5.02398
0.37165 62836 5.17294
0.37164 62837 5.17294
0.37163 62838 5.43479
0.37162 62839 5.8137
0.37161 62840 5.8137
0.3716 62841 5.59859
0.37159 62842 5.59859
0.37158 62843 5.59859
0.37157 62844 5.59859
0.37156 62845 5.59859
0.37155 62846 5.59859
0.37154 62847 5.59859
0.37153 62848 5.59859
0.37152 62849 6.31661
0.37151 62850 6.21463
0.3715 62851 6.21463
0.37149 62852 6.21463
0.37148 62853 6.21463
0.37147 62854 5.86839
0.37146 62855 5.86839
0.37145 62856 5.86839
0.37144 62857 5.78074
0.37143 62858 5.78074
0.37142 62859 6.27956
0.37141 62860 6.27956
0.3714 62861 6.27956
0.37139 62862 6.27956
0.37138 62863 5.94453
0.37137 62864 5.94453
0.37136 62865 5.61306
0.37135 62866 5.61306
0.37134 62867 5.18961
0.37133 62868 5.18961
0.37132 62869 5.18961
0.37131 62870 5.89596
0.3713 62871 6.60767
0.37129 62872 6.60767
0.37128 62873 6.87957
0.37127 62874 6.94394
0.37126 62875 6.6589
0.37125 62876 6.6589
0.37124 62877 6.79763
0.37123 62878 6.79763
0.37122 62879 6.79763
0.37121 62880 7.51789
0.3712 62881 6.93403
0.37119 62882 6.93403
0.37118 62883 6.93403
0.37117 62884 6.93403
0.37116 62885 6.8808
0.37115 62886 6.8808
0.37114 62887 6.8808
0.37113 62888 6.8808
0.37112 62889 6.8808
0.37111 62890 7.03256
0.3711 62891 7.29241
0.37109 62892 7.22753
0.37108 62893 7.22753
0.37107 62894 7.22753
0.37106 62895 7.22753
0.37105 62896 7.21692
0.37104 62897 7.68393
0.37103 62898 7.68393
0.37102 62899 7.49099
0.37101 62900 7.69951
0.371 62901 8.1608
0.37099 62902 8.1608
0.37098 62903 8.1608
0.37097 62904 8.1608
0.37096 62905 8.1608
0.37095 62906 8.1608
0.37094 62907 8.1608
0.37093 62908 8.1608
0.37092 62909 8.1608
0.37091 62910 8.1608
0.3709 62911 8.1608
0.37089 62912 8.1608
0.37088 62913 8.08643
0.37087 62914 8.08643
0.37086 62915 8.08643
0.37085 62916 8.08643
0.37084 62917 8.08643
0.37083 62918 8.08643
0.37082 62919 8.08643
0.37081 62920 7.7687
0.3708 62921 7.7687
0.37079 62922 7.7687
0.37078 62923 7.7687
0.37077 62924 7.7687
0.37076 62925 7.95636
0.37075 62926 7.95636
0.37074 62927 8.70232
0.37073 62928 8.63061
0.37072 62929 8.63061
0.37071 62930 8.82414
0.3707 62931 8.82414
0.37069 62932 8.82414
0.37068 62933 8.77903
0.37067 62934 8.03261
0.37066 62935 8.03261
0.37065 62936 8.03261
0.37064 62937 8.03261
0.37063 62938 8.03261
0.37062 62939 8.03261
0.37061 62940 7.9635
0.3706 62941 7.9635
0.37059 62942 7.66337
0.37058 62943 7.61736
0.37057 62944 7.61736
0.37056 62945 7.61736
0.37055 62946 7.61736
0.37054 62947 7.61736
0.37053 62948 7.61736
0.37052 62949 7.70854
0.37051 62950 7.76575
0.3705 62951 7.76575
0.37049 62952 7.76575
0.37048 62953 7.76575
0.37047 62954 7.79385
0.37046 62955 7.79385
0.37045 62956 7.79385
0.37044 62957 7.79385
0.37043 62958 7.85498
0.37042 62959 7.85498
0.37041 62960 7.85498
0.3704 62961 7.52724
0.37039 62962 7.52724
0.37038 62963 7.52724
0.37037 62964 7.07141
0.37036 62965 7.07141
0.37035 62966 7.07141
0.37034 62967 7.07141
0.37033 62968 7.07141
0.37032 62969 7.04001
0.37031 62970 7.04001
0.3703 62971 6.9349
0.37029 62972 6.9349
0.37028 62973 7.32385
0.37027 62974 7.32385
0.37026 62975 7.32385
0.37025 62976 7.35662
0.37024 62977 7.35662
0.37023 62978 7.35662
0.37022 62979 7.35662
0.37021 62980 7.35662
0.3702 62981 7.44174
0.37019 62982 7.44174
0.37018 62983 7.87456
0.37017 62984 7.87456
0.37016 62985 7.87456
0.37015 62986 7.87456
0.37014 62987 7.90695
0.37013 62988 7.17094
0.37012 62989 7.54825
0.37011 62990 7.54825
0.3701 62991 7.54825
0.37009 62992 7.47375
0.37008 62993 7.20715
0.37007 62994 7.20715
0.37006 62995 7.37904
0.37005 62996 7.52633
0.37004 62997 8.012
0.37003 62998 8.012
0.37002 62999 8.012
0.37001 63000 7.5802
0.37 63001 7.5802
0.36999 63002 7.5802
0.36998 63003 7.5802
0.36997 63004 7.5802
0.36996 63005 7.5802
0.36995 63006 7.64138
0.36994 63007 7.22241
0.36993 63008 7.26111
0.36992 63009 7.26111
0.36991 63010 7.26111
0.3699 63011 7.26111
0.36989 63012 7.26111
0.36988 63013 7.26111
0.36987 63014 7.26111
0.36986 63015 7.26111
0.36985 63016 7.11132
0.36984 63017 7.11132
0.36983 63018 7.11132
0.36982 63019 7.11132
0.36981 63020 7.11132
0.3698 63021 7.03374
0.36979 63022 7.03374
0.36978 63023 7.03374
0.36977 63024 7.03374
0.36976 63025 7.03374
0.36975 63026 7.03374
0.36974 63027 7.15235
0.36973 63028 7.15235
0.36972 63029 7.15235
0.36971 63030 7.15235
0.3697 63031 7.38687
0.36969 63032 7.38687
0.36968 63033 7.38687
0.36967 63034 7.27529
0.36966 63035 7.37422
0.36965 63036 7.4858
0.36964 63037 8.0946
0.36963 63038 8.0946
0.36962 63039 8.07573
0.36961 63040 8.07573
0.3696 63041 8.19156
0.36959 63042 8.19156
0.36958 63043 8.74612
0.36957 63044 9.65562
0.36956 63045 9.65562
0.36955 63046 9.65562
0.36954 63047 8.31533
0.36953 63048 8.31533
0.36952 63049 8.31533
0.36951 63050 8.31533
0.3695 63051 8.11563
0.36949 63052 7.33192
0.36948 63053 7.2682
0.36947 63054 7.07804
0.36946 63055 7.07804
0.36945 63056 7.18954
0.36944 63057 7.18954
0.36943 63058 6.89973
0.36942 63059 6.89973
0.36941 63060 6.89973
0.3694 63061 6.89973
0.36939 63062 6.90855
0.36938 63063 6.90855
0.36937 63064 6.90855
0.36936 63065 7.55753
0.36935 63066 7.50455
0.36934 63067 7.76651
0.36933 63068 7.94271
0.36932 63069 7.94271
0.36931 63070 7.94271
0.3693 63071 7.94271
0.36929 63072 8.41161
0.36928 63073 8.57291
0.36927 63074 8.57291
0.36926 63075 8.57291
0.36925 63076 8.57291
0.36924 63077 8.57291
0.36923 63078 8.57291
0.36922 63079 8.57291
0.36921 63080 8.57291
0.3692 63081 8.57291
0.36919 63082 8.57291
0.36918 63083 8.57291
0.36917 63084 8.57291
0.36916 63085 9.05197
0.36915 63086 9.05197
0.36914 63087 9.15357
0.36913 63088 9.22319
0.36912 63089 9.63108
0.36911 63090 9.63108
0.3691 63091 9.98776
0.36909 63092 9.98776
0.36908 63093 9.98776
0.36907 63094 9.98776
0.36906 63095 9.98776
0.36905 63096 9.65377
0.36904 63097 9.31013
0.36903 63098 9.31013
0.36902 63099 9.31013
0.36901 63100 9.35493
0.369 63101 9.35493
0.36899 63102 9.35493
0.36898 63103 9.35493
0.36897 63104 9.35493
0.36896 63105 9.35493
0.36895 63106 9.35493
0.36894 63107 9.04874
0.36893 63108 9.04874
0.36892 63109 9.04874
0.36891 63110 8.78967
0.3689 63111 9.36689
0.36889 63112 9.36689
0.36888 63113 9.07721
0.36887 63114 9.07721
0.36886 63115 9.07721
0.36885 63116 9.07721
0.36884 63117 9.07721
0.36883 63118 9.07721
0.36882 63119 9.07721
0.36881 63120 9.07721
0.3688 63121 9.07721
0.36879 63122 9.32991
0.36878 63123 9.32991
0.36877 63124 9.32991
0.36876 63125 9.32991
0.36875 63126 9.70694
0.36874 63127 8.90324
0.36873 63128 8.66261
0.36872 63129 8.66261
0.36871 63130 8.8651
0.3687 63131 8.8651
0.36869 63132 8.8651
0.36868 63133 8.8651
0.36867 63134 8.8651
0.36866 63135 9.37634
0.36865 63136 9.37634
0.36864 63137 9.97739
0.36863 63138 9.97739
0.36862 63139 9.81246
0.36861 63140 9.81246
0.3686 63141 9.81246
0.36859 63142 9.99611
0.36858 63143 9.99611
0.36857 63144 10.0605
0.36856 63145 10.0605
0.36855 63146 10.0605
0.36854 63147 9.02196
0.36853 63148 9.20865
0.36852 63149 9.11923
0.36851 63150 9.22657
0.3685 63151 9.22657
0.36849 63152 9.22657
0.36848 63153 9.22657
0.36847 63154 9.22657
0.36846 63155 9.22657
0.36845 63156 8.52128
0.36844 63157 8.52128
0.36843 63158 8.52128
0.36842 63159 9.18196
0.36841 63160 9.18196
0.3684 63161 9.18196
0.36839 63162 9.27138
0.36838 63163 9.27138
0.36837 63164 9.27138
0.36836 63165 9.71234
0.36835 63166 9.71234
0.36834 63167 10.1292
0.36833 63168 9.77897
0.36832 63169 9.77897
0.36831 63170 9.69841
0.3683 63171 10.0743
0.36829 63172 9.94167
0.36828 63173 9.40475
0.36827 63174 9.40475
0.36826 63175 9.39294
0.36825 63176 9.19471
0.36824 63177 9.19471
0.36823 63178 8.82607
0.36822 63179 9.29083
0.36821 63180 9.29083
0.3682 63181 9.29083
0.36819 63182 9.29083
0.36818 63183 9.29083
0.36817 63184 9.59517
0.36816 63185 9.59517
0.36815 63186 9.42066
0.36814 63187 9.42066
0.36813 63188 9.30608
0.36812 63189 9.30608
0.36811 63190 9.30608
0.3681 63191 9.48872
0.36809 63192 9.48872
0.36808 63193 9.07337
0.36807 63194 9.07337
0.36806 63195 8.31949
0.36805 63196 8.11344
0.36804 63197 8.11344
0.36803 63198 8.11344
0.36802 63199 8.11344
0.36801 63200 8.10494
0.368 63201 8.10494
0.36799 63202 8.10494
0.36798 63203 8.40861
0.36797 63204 8.40861
0.36796 63205 8.40861
0.36795 63206 8.07312
0.36794 63207 8.07312
0.36793 63208 8.07312
0.36792 63209 8.02332
0.36791 63210 8.02332
0.3679 63211 8.02332
0.36789 63212 8.02332
0.36788 63213 8.02332
0.36787 63214 8.02332
0.36786 63215 8.02332
0.36785 63216 8.00798
0.36784 63217 7.06326
0.36783 63218 7.06326
0.36782 63219 7.06326
0.36781 63220 6.96743
0.3678 63221 6.96743
0.36779 63222 6.96743
0.36778 63223 6.96743
0.36777 63224 6.96743
0.36776 63225 6.96743
0.36775 63226 6.96743
0.36774 63227 6.96743
0.36773 63228 6.96743
0.36772 63229 6.96743
0.36771 63230 6.96743
0.3677 63231 6.71379
0.36769 63232 6.71379
0.36768 63233 6.71379
0.36767 63234 6.71379
0.36766 63235 6.60844
0.36765 63236 6.60844
0.36764 63237 6.60844
0.36763 63238 6.60844
0.36762 63239 6.60844
0.36761 63240 6.71999
0.3676 63241 6.71999
0.36759 63242 7.04891
0.36758 63243 7.04891
0.36757 63244 7.04891
0.36756 63245 7.04891
